player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Patrick Pflücke,28.0,Germany,KV Mechelen,2023,2025,61,Jupiler Pro League
Benjamin Fredrick,20.0,Nigeria,FCV Dender EH,2025,2025,13,Jupiler Pro League
Nicolò Tresoldi,21.0,Germany,Club Brugge,2025,2025,13,Jupiler Pro League
Josimar Alcócer,21.0,Costa Rica,KVC Westerlo,2023,2025,38,Jupiler Pro League
Anan Khalaili,21.0,Israel,Union SG,2024,2025,37,Jupiler Pro League
Christos Tzolis,23.0,Greece,Club Brugge,2024,2025,41,Jupiler Pro League
Rafiki Saïd,25.0,Comoros,Standard Liège,2025,2025,13,Jupiler Pro League
Hans Vanaken,33.0,Belgium,Club Brugge,2015,2025,311,Jupiler Pro League
Matte Smets,21.0,Belgium,Genk,2024,2025,42,Jupiler Pro League
Noah Adedeji-Sternberg,20.0,Belgium,Genk,2023,2025,39,Jupiler Pro League
Steve Ngoura,20.0,France,Cercle Brugge,2024,2025,15,Jupiler Pro League
Jordi Liongola,25.0,Burundi,La Louvière,2025,2025,13,Jupiler Pro League
Nathan De Cat,17.0,Belgium,RSC Anderlecht,2025,2025,13,Jupiler Pro League
Matthieu Epolo,20.0,DR Congo,Standard Liège,2024,2025,32,Jupiler Pro League
Aiham Ousou,25.0,Syria,R Charleroi SC,2024,2025,39,Jupiler Pro League
Adem Zorgane,25.0,Algeria,Union SG,2025,2025,13,Jupiler Pro League
Brandon Mechele,32.0,Belgium,Club Brugge,2013,2025,305,Jupiler Pro League
Shogo Taniguchi,34.0,Japan,Sint-Truiden,2024,2025,26,Jupiler Pro League
Noah Mbamba,20.0,Belgium,FCV Dender EH,2024,2025,19,Jupiler Pro League
Joseph Opoku,20.0,Ghana,Zulte Waregem,2025,2025,13,Jupiler Pro League
Thomas Claes,21.0,Belgium,Zulte Waregem,2025,2025,13,Jupiler Pro League
Edan Diop,21.0,France,Cercle Brugge,2025,2025,13,Jupiler Pro League
Nacho Ferri,21.0,Spain,KVC Westerlo,2025,2025,13,Jupiler Pro League
Martin Delavallée,21.0,Belgium,R Charleroi SC,2023,2025,22,Jupiler Pro League
Yannick Cappelle,22.0,Belgium,Zulte Waregem,2025,2025,13,Jupiler Pro League
Emin Bayram,22.0,Türkiye,KVC Westerlo,2023,2025,57,Jupiler Pro League
Luc Marijnissen,22.0,Netherlands,FCV Dender EH,2025,2025,13,Jupiler Pro League
Lucas Hey,22.0,Denmark,RSC Anderlecht,2024,2025,21,Jupiler Pro League
Zeno Van Den Bosch,22.0,Belgium,Royal Antwerp,2022,2025,70,Jupiler Pro League
Isa Sakamoto,22.0,Japan,KVC Westerlo,2024,2025,22,Jupiler Pro League
Check Keita,22.0,Mali,R Charleroi SC,2024,2025,29,Jupiler Pro League
Étienne Camara,22.0,France,R Charleroi SC,2023,2025,39,Jupiler Pro League
Redouane Halhal,22.0,Morocco,KV Mechelen,2025,2025,13,Jupiler Pro League
Djibril Lamego,22.0,France,La Louvière,2025,2025,13,Jupiler Pro League
Andrés Ferrari,22.0,Uruguay,Sint-Truiden,2024,2025,35,Jupiler Pro League
Rihito Yamamoto,23.0,Japan,Sint-Truiden,2023,2025,59,Jupiler Pro League
Taiga Hata,23.0,Japan,Sint-Truiden,2025,2025,13,Jupiler Pro League
Fabio Ferraro,23.0,Belgium,FCV Dender EH,2024,2025,43,Jupiler Pro League
Tobe Leysen,23.0,Belgium,OH Leuven,2023,2025,58,Jupiler Pro League
Andreas Jungdal,23.0,Denmark,KVC Westerlo,2024,2025,21,Jupiler Pro League
Rein Van Helden,23.0,Belgium,Sint-Truiden,2023,2025,69,Jupiler Pro League
Bryan Reynolds,24.0,United States,KVC Westerlo,2022,2025,94,Jupiler Pro League
Leo Kokubo,24.0,Japan,Sint-Truiden,2024,2025,40,Jupiler Pro League
Fredrik Hammar,24.0,Sweden,KV Mechelen,2024,2025,23,Jupiler Pro League
Ousseynou Niang,24.0,Senegal,Union SG,2024,2025,31,Jupiler Pro League
Ilias Sebaoui,24.0,Morocco,Sint-Truiden,2025,2025,13,Jupiler Pro League
Doğucan Haspolat,25.0,Türkiye,KVC Westerlo,2023,2025,60,Jupiler Pro League
Ewoud Pletinckx,25.0,Belgium,OH Leuven,2022,2025,86,Jupiler Pro League
Mujaid Sadick,25.0,Spain,Genk,2021,2025,85,Jupiler Pro League
Jeppe Erenbjerg,25.0,Denmark,Zulte Waregem,2025,2025,13,Jupiler Pro League
Brent Gabriël,26.0,Belgium,Zulte Waregem,2025,2025,13,Jupiler Pro League
Anton Tanghe,26.0,Belgium,Zulte Waregem,2025,2025,13,Jupiler Pro League
Gary Magnée,26.0,Belgium,Cercle Brugge,2024,2025,38,Jupiler Pro League
Thibo Somers,26.0,Belgium,Royal Antwerp,2025,2025,13,Jupiler Pro League
Lion Lauberbach,27.0,Germany,KV Mechelen,2023,2025,63,Jupiler Pro League
Marcos Peano,27.0,Argentina,La Louvière,2025,2025,13,Jupiler Pro League
Roman Kvet,27.0,Czech Republic,FCV Dender EH,2024,2025,41,Jupiler Pro League
Abdoulaye Sissako,27.0,France,Sint-Truiden,2025,2025,13,Jupiler Pro League
Nathan Rôdes,27.0,Belgium,FCV Dender EH,2024,2025,43,Jupiler Pro League
Atsuki Ito,27.0,Japan,KAA Gent,2024,2025,38,Jupiler Pro League
Takahiro Akimoto,27.0,Japan,OH Leuven,2023,2025,43,Jupiler Pro League
Bryan Heynen,28.0,Belgium,Genk,2015,2025,236,Jupiler Pro League
Tobias Mohr,30.0,Germany,Standard Liège,2025,2025,13,Jupiler Pro League
Pieter Gerkens,30.0,Belgium,Cercle Brugge,2025,2025,13,Jupiler Pro League
Davy Roef,31.0,Belgium,KAA Gent,2020,2025,76,Jupiler Pro League
Vincent Janssen,31.0,Netherlands,Royal Antwerp,2022,2025,99,Jupiler Pro League
Wagane Faye,31.0,Senegal,La Louvière,2025,2025,13,Jupiler Pro League
Hannes Van Der Bruggen,32.0,Belgium,Cercle Brugge,2020,2025,140,Jupiler Pro League
Colin Coosemans,33.0,Belgium,RSC Anderlecht,2024,2025,41,Jupiler Pro League
Louis Patris,24.0,Belgium,Sint-Truiden,2025,2025,13,Jupiler Pro League
Aurélien Scheidler,27.0,France,FCV Dender EH,2024,2025,34,Jupiler Pro League
Rob Schoofs,31.0,Belgium,KV Mechelen,2019,2025,185,Jupiler Pro League
Rob Schoofs,23.0,Belgium,KV Mechelen,2017,2017,21,Jupiler Pro League
Nilson Angulo,22.0,Ecuador,RSC Anderlecht,2022,2025,45,Jupiler Pro League
Hyeon-gyu Oh,24.0,"Korea, South",Genk,2024,2025,39,Jupiler Pro League
Marco Ilaimaharitra,30.0,Madagascar,Standard Liège,2025,2025,12,Jupiler Pro League
Nathan-Dylan Saliba,21.0,Canada,RSC Anderlecht,2025,2025,12,Jupiler Pro League
Alan Minda,22.0,Ecuador,Cercle Brugge,2023,2025,66,Jupiler Pro League
Kevin Rodríguez,25.0,Ecuador,Union SG,2023,2025,46,Jupiler Pro League
Aleksandar Stanković,20.0,Serbia,Club Brugge,2025,2025,12,Jupiler Pro League
Joaquin Seys,20.0,Belgium,Club Brugge,2024,2025,37,Jupiler Pro League
Mathias Delorge,21.0,Belgium,KAA Gent,2024,2025,40,Jupiler Pro League
Jakob Napoleon Romsaas,21.0,Norway,R Charleroi SC,2025,2025,12,Jupiler Pro League
Hakim Sahabo,20.0,Rwanda,Standard Liège,2023,2025,30,Jupiler Pro League
Hyllarion Goore,20.0,Cote d'Ivoire,KAA Gent,2024,2025,17,Jupiler Pro League
Bilal Bafdili,21.0,Belgium,KV Mechelen,2022,2025,50,Jupiler Pro League
Fedde Leysen,22.0,Belgium,Union SG,2023,2025,39,Jupiler Pro League
