player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
770895,Ismaël Boura,25,Comoros,Troyes,2023,2025,75,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/770895-1598255270.jpg?lm=1
809180,Teddy Averlant,26,Gabon,Amiens SC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/809180-1750009711.png?lm=1
806496,Yadaly Diaby,25,Guinea,Grenoble,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/806496-1706289628.jpg?lm=1
461790,Louis Mafouta,31,Central African Republic,Guingamp,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/461790-1669738255.jpg?lm=1
923757,Ewen Jaouen,19,France,Stade Reims,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/923757-1656333813.png?lm=1
1237306,Hafiz Umar Ibrahim,19,Nigeria,Stade Reims,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
986258,Siaka Bakayoko,20,France,Amiens SC,2023,2025,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/986258-1741880435.jpg?lm=1
1310513,Aristide Zossou,20,Cote d'Ivoire,USL Dunkerque,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1310513-1741902394.jpg?lm=1
1001785,Yvan Ikia Dimi,21,France,Amiens SC,2023,2025,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1001785-1762885347.jpg?lm=1
1178476,Antoine Sekongo,21,Mali,USL Dunkerque,2024,2025,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1178476-1741897561.jpg?lm=1
825592,Nesta Zahui,22,France,Grenoble,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/825592-1676910967.jpg?lm=1
953065,Rayan Touzghar,22,Morocco,Pau FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/953065-1727174322.png?lm=1
507344,Becir Omeragic,23,Switzerland,Montpellier,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/507344-1702665167.JPG?lm=1
