player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Ismaël Boura,25,Comoros,Troyes,2023,2025,75,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/770895-1598255270.jpg?lm=1
Teddy Averlant,26,Gabon,Amiens SC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/809180-1750009711.png?lm=1
Yadaly Diaby,25,Guinea,Grenoble,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/806496-1706289628.jpg?lm=1
Louis Mafouta,31,Central African Republic,Guingamp,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/461790-1669738255.jpg?lm=1
Ewen Jaouen,19,France,Stade Reims,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/923757-1656333813.png?lm=1
Hafiz Umar Ibrahim,19,Nigeria,Stade Reims,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Siaka Bakayoko,20,France,Amiens SC,2023,2025,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/986258-1741880435.jpg?lm=1
Aristide Zossou,20,Cote d'Ivoire,USL Dunkerque,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1310513-1741902394.jpg?lm=1
Yvan Ikia Dimi,21,France,Amiens SC,2023,2025,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Antoine Sekongo,21,Mali,USL Dunkerque,2024,2025,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1178476-1741897561.jpg?lm=1
Nesta Zahui,22,France,Grenoble,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/825592-1676910967.jpg?lm=1
Rayan Touzghar,22,Morocco,Pau FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/953065-1727174322.png?lm=1
Becir Omeragic,23,Switzerland,Montpellier,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/507344-1702665167.JPG?lm=1
Kenny Nagera,23,France,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/618416-1596623913.jpg?lm=1
Noah Fatar,23,France,US Boulogne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/707225-1632762335.jpg?lm=1
Théo Eyoum,23,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lucas Calodat,23,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Raphaël Lipinski,23,France,Rodez AF,2023,2025,52,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/913323-1741901053.jpg?lm=1
Octave Joly,23,France,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/981090-1669982437.png?lm=1
Geoffrey Kondo,23,France,USL Dunkerque,2024,2025,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1027253-1681213841.jpg?lm=1
Thibault Delphis,23,France,FC Annecy,2023,2025,63,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1063470-1692032531.png?lm=1
Arvin Appiah,24,England,Amiens SC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/433257-1544622521.jpg?lm=1
Paolo Gozzi,24,Italy,Troyes,2024,2025,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/487333-1606986634.jpg?lm=1
Mathis Magnin,24,Switzerland,Rodez AF,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/537825-1695283660.jpeg?lm=1
Dylan Durivaux,24,France,Red Star FC,2024,2025,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/756171-1656332914.png?lm=1
Aboubacar Lô,25,Senegal,Amiens SC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/739076-1697463834.png?lm=1
Brandon Bokangu,25,DR Congo,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/864769-1655928965.jpg?lm=1
Mamadou Diop,25,Mauritania,Grenoble,2024,2025,44,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/917147-1741879989.jpg?lm=1
Mouhamed Diop,25,Senegal,Troyes,2023,2025,78,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/933147-1658914314.png?lm=1
Walid Bouabdeli,25,France,AS Nancy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mickaël Nadé,26,France,Saint-Étienne,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/494586-1727722979.jpg?lm=1
Mickaël Nadé,24,France,Saint-Étienne,2022,2023,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/494586-1727722979.jpg?lm=1
Shaquil Delos,26,France,Grenoble,2024,2025,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/650809-1632825488.jpg?lm=1
Abdel Hbouch,26,France,FC Annecy,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/660042-1750009610.png?lm=1
Julien Kouadio,26,France,FC Annecy,2024,2025,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/808846-1741877240.jpg?lm=1
Sergio Akieme,27,Spain,Stade Reims,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/355627-1723835849.png?lm=1
Nicolas Kocik,27,France,Le Mans FC,2025,2025,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
