player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Johan Vásquez,27,Mexico,Genoa,2023,2025,84,Serie A,https://img.a.transfermarkt.technology/portrait/medium/532937-1742929864.jpg?lm=1
Johan Vásquez,22,Mexico,Genoa,2021,2021,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/532937-1742929864.jpg?lm=1
Mikael Egill Ellertsson,23,Iceland,Genoa,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/566615-1730125923.jpg?lm=1
Strahinja Pavlović,24,Serbia,AC Milan,2024,2025,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/574671-1757664768.jpg?lm=1
Dušan Vlahović,25,Serbia,Juventus,2021,2025,136,Serie A,https://img.a.transfermarkt.technology/portrait/medium/357498-1683293071.jpg?lm=1
Federico Dimarco,28,Italy,Inter,2021,2025,140,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198116-1725531769.jpg?lm=1
Federico Dimarco,16,Italy,Inter,2014,2014,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198116-1725531769.jpg?lm=1
Nicolò Barella,28,Italy,Inter,2019,2025,216,Serie A,https://img.a.transfermarkt.technology/portrait/medium/255942-1725531625.jpg?lm=1
Lautaro Martínez,28,Argentina,Inter,2018,2025,248,Serie A,https://img.a.transfermarkt.technology/portrait/medium/406625-1695024988.jpg?lm=1
Denzel Dumfries,29,Netherlands,Inter,2021,2025,138,Serie A,https://img.a.transfermarkt.technology/portrait/medium/321528-1746042223.jpg?lm=1
Ché Adams,29,Scotland,Torino,2024,2025,47,Serie A,https://img.a.transfermarkt.technology/portrait/medium/346779-1716381473.jpg?lm=1
Frank Anguissa,29,Cameroon,Napoli,2021,2025,141,Serie A,https://img.a.transfermarkt.technology/portrait/medium/354361-1695026237.jpg?lm=1
Giovanni Di Lorenzo,32,Italy,Napoli,2019,2025,223,Serie A,https://img.a.transfermarkt.technology/portrait/medium/169880-1730126691.jpg?lm=1
Luka Modrić,40,Croatia,AC Milan,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/27992-1687776160.jpg?lm=1
Tiago Gabriel,20,Portugal,Lecce,2024,2025,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1112449-1737958874.jpg?lm=1
Brooke Norton-Cuffy,21,England,Genoa,2024,2025,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/728733-1736498622.jpg?lm=1
Nico Paz,21,Argentina,Como,2024,2025,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/948294-1699472504.jpg?lm=1
Zion Suzuki,23,Japan,Parma,2024,2025,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/432298-1713345567.png?lm=1
Manu Koné,24,France,Roma,2024,2025,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/624690-1757931309.jpg?lm=1
Evan Ndicka,26,Cote d'Ivoire,Roma,2023,2025,74,Serie A,https://img.a.transfermarkt.technology/portrait/medium/371149-1757605149.jpg?lm=1
Alexis Saelemaekers,26,Belgium,AC Milan,2024,2025,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/381950-1757604189.jpg?lm=1
Alexis Saelemaekers,23,Belgium,AC Milan,2019,2022,111,Serie A,https://img.a.transfermarkt.technology/portrait/medium/381950-1757604189.jpg?lm=1
Riccardo Orsolini,28,Italy,Bologna,2018,2025,241,Serie A,https://img.a.transfermarkt.technology/portrait/medium/368482-1724827463.jpg?lm=1
Mario Pasalić,30,Croatia,Atalanta,2018,2025,241,Serie A,https://img.a.transfermarkt.technology/portrait/medium/205938-1716240830.jpg?lm=1
Francesco Camarda,17,Italy,Lecce,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1058368-1751957691.jpg?lm=1
Rafik Belghali,23,Algeria,Hellas Verona,2025,2025,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/864306-1706263707.jpg?lm=1
Saúl Coco,26,Equatorial Guinea,Torino,2024,2025,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/588426-1725531089.jpg?lm=1
Kialonda Gaspar,28,Angola,Lecce,2024,2025,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/836441-1730185525.jpg?lm=1
