player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Patrick Pflücke,28,Germany,KV Mechelen,2023,2025,62,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/159522-1696753926.jpg?lm=1
Benjamin Fredrick,20,Nigeria,FCV Dender EH,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1071138-1748855907.jpg?lm=1
Nicolò Tresoldi,21,Germany,Club Brugge,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/717329-1754510555.jpg?lm=1
Josimar Alcócer,21,Costa Rica,KVC Westerlo,2023,2025,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/743629-1713450709.png?lm=1
Anan Khalaili,21,Israel,Union SG,2024,2025,38,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/945021-1755701300.jpg?lm=1
Christos Tzolis,23,Greece,Club Brugge,2024,2025,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/451677-1754510866.jpg?lm=1
Rafiki Saïd,25,Comoros,Standard Liège,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/780147-1617876264.jpg?lm=1
Hans Vanaken,33,Belgium,Club Brugge,2015,2025,312,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/137576-1705414489.jpg?lm=1
Matte Smets,21,Belgium,Genk,2024,2025,43,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1019174-1713346132.png?lm=1
Steve Ngoura,20,France,Cercle Brugge,2024,2025,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/923838-1753174730.jpg?lm=1
Nathan De Cat,17,Belgium,RSC Anderlecht,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1105541-1675538681.jpg?lm=1
Matthieu Epolo,20,DR Congo,Standard Liège,2024,2025,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/680218-1705580908.jpg?lm=1
Aiham Ousou,25,Syria,R Charleroi SC,2024,2025,40,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/585068-1697831156.png?lm=1
Adem Zorgane,25,Algeria,Union SG,2025,2025,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/592403-1661330570.jpg?lm=1
